Date,Open,High,Low,Close,Volume
1984-01-03,13.1407,13.3493,13.1407,13.1407,48405
1984-01-04,13.1407,13.1407,13.1407,13.1407,30652
1984-01-05,13.1407,13.1407,13.0364,13.1407,44095
1984-01-06,13.0364,13.0364,12.9321,12.9321,584886
1984-01-09,12.9321,13.0364,12.9321,12.9321,64026
1984-01-10,12.9321,13.0364,12.9321,12.9321,158387
1984-01-11,12.9321,13.0364,12.9321,13.0364,535967
1984-01-12,13.0364,13.0364,13.0364,13.0364,323307
1984-01-13,13.0364,13.0364,13.0364,13.0364,512014
1984-01-16,13.0364,13.0364,13.0364,13.0364,105460
1984-01-17,13.0364,13.0364,13.0364,13.0364,208788
1984-01-18,13.0364,13.0364,13.0364,13.0364,24361
1984-01-19,13.0364,13.0364,12.9321,13.0364,51429
1984-01-20,13.0364,13.0364,13.0364,13.0364,614858
1984-01-23,13.0364,13.1407,13.0364,13.1407,415173
1984-01-24,13.1407,13.1407,13.0364,13.1407,112537
1984-01-25,13.1407,13.1407,13.0364,13.0364,37381
1984-01-26,13.0364,13.0364,13.0364,13.0364,176412
1984-01-27,13.0364,13.0364,12.9321,12.9321,272300
1984-01-30,12.9321,12.9321,12.9321,12.9321,100167
1984-01-31,12.9321,12.9321,12.9321,12.9321,2858
1984-02-01,12.9321,12.9321,12.9321,12.9321,3825
1984-02-02,12.9321,13.0364,12.9321,13.0364,19159
1984-02-03,13.0364,13.0364,12.9321,13.0364,26826
1984-02-06,13.0364,13.0364,12.9321,12.9321,19356
1984-02-07,12.9321,12.9321,12.9321,12.9321,195587
1984-02-08,12.9321,12.9321,12.9321,12.9321,8876
1984-02-09,12.9321,12.9321,12.8278,12.9321,54635
1984-02-10,12.9321,12.9321,12.8278,12.8278,47921
1984-02-13,12.9321,12.9321,12.9321,12.9321,952
1984-02-14,12.8278,12.8278,12.8278,12.8278,69016
1984-02-15,12.8278,12.8278,12.8278,12.8278,26826
1984-02-17,12.8278,12.8278,12.8278,12.8278,24920
1984-02-20,12.8278,12.8278,12.7236,12.7236,20112
1984-02-21,12.7236,12.8278,12.7236,12.8278,27794
1984-02-22,12.8278,12.8278,12.8278,12.8278,2858
1984-02-24,12.8278,12.8278,12.8278,12.8278,21080
1984-02-27,12.7236,12.7236,12.7236,12.7236,2374
1984-02-28,12.7236,12.7236,12.7236,12.7236,1905
1984-02-29,12.7236,12.7236,12.7236,12.7236,68063
1984-03-01,12.7236,12.7236,12.7236,12.7236,31635
1984-03-02,12.7236,12.7236,12.6193,12.6193,536950
1984-03-05,12.7236,12.7236,12.7236,12.7236,292624
1984-03-06,12.7236,12.7236,12.7236,12.7236,166235
1984-03-07,12.7236,12.7236,12.7236,12.7236,130608
