Date,Open,High,Low,Close,Volume
1984-01-03,20.5141,20.6823,20.5141,20.5141,27330
1984-01-04,20.5141,20.5141,20.346,20.5141,23760
1984-01-05,20.346,20.346,20.346,20.346,11870
1984-01-06,20.346,20.346,20.1778,20.346,89560
1984-01-09,20.346,20.346,20.1778,20.346,107500
1984-01-10,20.346,20.346,20.1778,20.346,77680
1984-01-11,20.346,20.346,20.1778,20.346,8540
1984-01-12,20.346,20.346,20.1778,20.346,77280
1984-01-13,20.346,20.346,20.1778,20.346,43880
1984-01-16,20.346,20.346,20.1778,20.346,172450
1984-01-17,20.346,20.346,20.1778,20.346,19520
1984-01-18,20.1778,20.1778,20.1778,20.1778,203960
1984-01-19,20.1778,20.346,20.1778,20.346,152810
1984-01-20,20.346,20.346,20.1778,20.346,80250
1984-01-23,20.346,20.346,20.1778,20.346,114740
1984-01-24,20.346,20.346,20.1778,20.346,301520
1984-01-25,20.1778,20.1778,20.1778,20.1778,84190
1984-01-26,20.1778,20.1778,20.1778,20.1778,19000
1984-01-27,20.1778,20.1778,20.0097,20.1778,296740
1984-01-30,20.1778,20.1778,20.0097,20.1778,28270
1984-01-31,20.1778,20.1778,20.0097,20.1778,78390
1984-02-01,20.1778,20.1778,20.0097,20.1778,11870
1984-02-02,20.0097,20.0097,20.0097,20.0097,26130
1984-02-03,20.0097,20.1778,20.0097,20.1778,14260
1984-02-06,20.1778,20.1778,20.0097,20.1778,14390
1984-02-07,20.1778,20.1778,20.1778,20.1778,11870
1984-02-08,20.1778,20.1778,20.0097,20.1778,33270
1984-02-09,20.1778,20.1778,20.0097,20.1778,73710
1984-02-10,20.0097,20.0097,20.0097,20.0097,112430
1984-02-13,20.0097,20.0097,20.0097,20.0097,14260
1984-02-14,20.0097,20.0097,19.8415,20.0097,64200
1984-02-15,19.8415,19.8415,19.8415,19.8415,11870
1984-02-17,19.8415,20.0097,19.8415,20.0097,38030
1984-02-20,20.0097,20.0097,19.8415,20.0097,85620
1984-02-21,20.0097,20.346,20.0097,20.1778,546350
1984-02-22,20.0097,20.0097,20.0097,20.0097,11870
1984-02-23,20.0097,20.0097,20.0097,20.0097,13270
1984-02-27,20.0097,20.0097,19.8415,20.0097,5330
1984-02-28,20.0097,20.0097,19.8415,20.0097,22150
1984-02-29,19.8415,19.8415,19.8415,19.8415,3540
1984-03-01,19.8415,19.8415,19.8415,19.8415,43570
1984-03-02,19.8415,19.8415,19.8415,19.8415,5920
1984-03-05,19.8415,19.8415,19.8415,19.8415,6810
1984-03-07,19.8415,19.8415,19.8415,19.8415,4730
1984-03-08,19.8415,19.8415,19.8415,19.8415,90650
1984-03-09,19.8415,19.8415,19.8415,19.8415,18410
1984-03-12,19.8415,19.8415,19.8415,19.8415,6520
1984-03-13,19.8415,19.8415,19.8415,19.8415,97650
1984-03-14,19.8415,19.8415,19.8415,19.8415,9490
1984-03-15,19.8415,19.8415,19.8415,19.8415,27560
1984-03-16,19.8415,19.8415,19.8415,19.8415,51700
1984-03-19,19.8415,19.8415,19.8415,19.8415,50370
1984-03-20,19.8415,20.1778,19.8415,20.1778,383560
1984-03-21,20.0097,20.0097,19.8415,19.8415,118320
1984-03-22,19.8415,20.0097,19.8415,19.8415,146520
1984-03-23,19.8415,19.8415,19.8415,19.8415,9490
1984-03-26,19.6734,19.6734,19.6734,19.6734,206940
1984-03-27,19.6734,19.6734,19.6734,19.6734,49930
1984-03-28,19.6734,19.6734,19.6734,19.6734,64800
1984-03-29,19.6734,19.6734,19.6734,19.6734,20190
1984-03-30,19.6734,19.6734,19.6734,19.6734,24350
1984-04-02,19.5052,19.5052,19.5052,19.5052,5920
1984-04-03,19.6734,19.6734,19.6734,19.6734,93940
1984-04-04,19.6734,19.6734,19.5052,19.5052,85320
1984-04-05,19.5052,19.5052,19.5052,19.5052,1760
1984-04-09,19.5052,19.5052,19.5052,19.5052,10130
1984-04-10,19.5052,19.5052,19.5052,19.5052,38620
1984-04-11,19.5052,19.5052,19.5052,19.5052,1760
1984-04-16,19.5052,19.5052,19.5052,19.5052,21030
1984-04-17,19.5052,19.6734,19.5052,19.6734,374150
1984-04-18,19.5052,19.5052,19.5052,19.5052,104760
1984-04-19,19.5052,19.5052,19.5052,19.5052,148040
1984-04-20,19.5052,19.6734,19.5052,19.6734,70740
1984-04-23,19.6734,19.6734,19.5052,19.6734,110590
1984-04-24,19.5052,19.5052,19.5052,19.5052,18410
1984-04-25,19.5052,19.5052,19.5052,19.5052,71340
1984-04-26,19.5052,19.5052,19.5052,19.5052,115470
1984-04-27,19.5052,19.5052,19.5052,19.5052,98370
1984-04-30,19.5052,19.5052,19.5052,19.5052,51250
1984-05-02,19.5052,19.5052,19.5052,19.5052,204870
1984-05-03,19.5052,19.5052,19.5052,19.5052,15650
1984-05-04,19.5052,19.5052,19.5052,19.5052,218380
1984-05-08,19.5052,19.5052,19.5052,19.5052,215260
1984-05-09,19.5052,19.5052,19.3371,19.3371,63390
1984-05-10,19.3371,19.3371,19.3371,19.3371,1199350
1984-05-11,19.3371,19.3371,19.3371,19.3371,212890
1984-05-15,19.3371,19.3371,19.3371,19.3371,55880
1984-05-16,19.3371,19.3371,19.3371,19.3371,7710
1984-05-17,19.3371,19.3371,19.3371,19.3371,44060
1984-05-18,19.3371,19.5052,19.3371,19.3371,144500
1984-05-21,19.3371,19.3371,19.3371,19.3371,144320
1984-05-22,19.3371,19.3371,19.3371,19.3371,215090
1984-05-23,19.3371,19.3371,19.3371,19.3371,79720
1984-05-24,19.3371,19.3371,19.3371,19.3371,186640
1984-05-25,19.3371,19.3371,19.169,19.3371,177530
1984-05-28,19.3371,19.3371,19.169,19.3371,183000
1984-05-29,19.3371,19.3371,19.169,19.3371,101520
1984-05-30,19.3371,19.3371,19.169,19.3371,88000
1984-05-31,19.3371,19.3371,19.169,19.3371,168460
1984-06-01,19.3371,19.3371,19.169,19.3371,86840
1984-06-04,19.169,19.169,19.169,19.169,84430
1984-06-05,19.169,19.3371,19.0008,19.3371,257190
1984-06-06,19.3371,19.3371,19.169,19.3371,191400
1984-06-07,19.3371,19.3371,19.169,19.3371,203790
1984-06-08,19.3371,19.3371,19.169,19.3371,47670
1984-06-11,19.3371,19.5052,19.169,19.5052,399350
1984-06-12,19.5052,19.5052,19.3371,19.5052,146940
1984-06-13,19.5052,19.5052,19.3371,19.5052,79650
1984-06-14,19.5052,19.5052,19.3371,19.5052,64790
1984-06-15,19.5052,19.5052,19.3371,19.5052,108010
1984-06-18,19.5052,19.5052,19.169,19.5052,701220
1984-06-19,19.5052,19.5052,19.3371,19.5052,104220
1984-06-20,19.5052,19.5052,19.3371,19.5052,284370
1984-06-21,19.5052,19.5052,19.3371,19.5052,472110
1984-06-22,19.5052,19.5052,19.3371,19.5052,164790
1984-06-25,19.5052,19.5052,19.3371,19.5052,188770
1984-06-26,19.5052,19.5052,19.3371,19.5052,119510
1984-06-27,19.5052,19.5052,19.3371,19.5052,112100
1984-06-28,19.5052,19.5052,19.3371,19.5052,57660
1984-06-29,19.5052,19.5052,19.3371,19.5052,267010
1984-07-02,19.5052,19.5052,19.3371,19.5052,177790
1984-07-03,19.5052,19.5052,19.3371,19.5052,51830
1984-07-04,19.5052,19.5052,19.3371,19.5052,189060
1984-07-05,19.5052,19.5052,19.3371,19.5052,19000
1984-07-06,19.5052,19.5052,19.3371,19.3371,70150
1984-07-09,19.3371,19.3371,19.169,19.3371,227150
1984-07-10,19.3371,19.3371,19.3371,19.3371,269060
1984-07-11,19.3371,19.3371,19.3371,19.3371,697950
1984-07-12,19.3371,19.3371,19.3371,19.3371,25780
1984-07-16,19.3371,19.3371,19.3371,19.3371,219110
1984-07-17,19.3371,19.3371,19.169,19.3371,75510
1984-07-18,19.3371,19.3371,19.3371,19.3371,590250
1984-07-19,19.3371,19.3371,19.169,19.3371,324130
1984-07-20,19.3371,19.3371,19.169,19.3371,52110
1984-07-23,19.3371,19.3371,19.3371,19.3371,164940
1984-07-24,19.3371,19.3371,19.3371,19.3371,165540
1984-07-25,19.3371,19.3371,19.169,19.3371,1292650
1984-07-26,19.3371,19.3371,19.169,19.3371,422270
1984-07-27,19.3371,19.3371,19.169,19.3371,87960
1984-07-30,19.3371,19.3371,19.169,19.169,11320
1984-07-31,19.169,19.3371,19.169,19.3371,26130
1984-08-01,19.3371,19.3371,19.169,19.3371,190970
1984-08-02,19.169,19.169,19.169,19.169,19630
1984-08-03,19.169,19.3371,19.169,19.3371,13490
1984-08-06,19.3371,19.3371,19.169,19.3371,731440
1984-08-07,19.3371,19.3371,19.169,19.3371,136740
1984-08-08,19.3371,19.3371,19.169,19.3371,55730
1984-08-09,19.3371,19.3371,19.169,19.3371,41660
1984-08-10,19.3371,19.3371,19.3371,19.3371,236070
1984-08-14,19.3371,19.3371,19.3371,19.3371,51310
1984-08-15,19.3371,19.5052,19.3371,19.3371,71930
1984-08-16,19.3371,19.3371,19.3371,19.3371,89980
1984-08-17,19.3371,19.3371,19.3371,19.3371,678360
1984-08-20,19.3371,19.3371,19.3371,19.3371,470810
1984-08-21,19.3371,19.3371,19.169,19.3371,121290
1984-08-22,19.3371,19.3371,19.3371,19.3371,555450
1984-08-23,19.3371,19.3371,19.3371,19.3371,155010
1984-08-24,19.3371,19.3371,19.3371,19.3371,93350
1984-08-27,19.3371,19.3371,19.3371,19.3371,108200
1984-08-28,19.3371,19.3371,19.3371,19.3371,88190
1984-08-29,19.3371,19.3371,19.3371,19.3371,89170
1984-08-30,19.3371,19.5052,19.169,19.3371,1066440
1984-08-31,18.4964,18.4964,18.4964,18.4964,747190
1984-09-03,18.4964,18.4964,18.4964,18.4964,14260
1984-09-04,18.4964,18.4964,18.4964,18.4964,14260
1984-09-05,18.4964,18.4964,18.3282,18.4964,161730
1984-09-06,18.4964,18.4964,18.3282,18.4964,51120
1984-09-07,18.3282,18.3282,18.3282,18.3282,44580
1984-09-10,18.3282,18.4964,18.3282,18.3282,105830
1984-09-11,18.3282,18.4964,18.1601,18.3282,45570
1984-09-12,18.3282,18.4964,18.1601,18.1601,438080
1984-09-13,18.1601,18.3282,17.9919,18.1601,152920
1984-09-14,18.1601,18.1601,17.9919,18.1601,112380
1984-09-17,18.1601,18.1601,17.9919,17.9919,279760
1984-09-18,17.9919,18.1601,17.9919,17.9919,174810
1984-09-19,17.9919,18.3282,17.9919,18.3282,326310
1984-09-20,18.3282,18.6645,18.1601,18.4964,149840
1984-09-21,18.4964,18.8327,18.4964,18.6645,240830
1984-09-24,18.4964,18.4964,18.4964,18.4964,620130
1984-09-25,18.4964,18.4964,18.1601,18.3282,114480
1984-09-26,18.3282,18.3282,18.1601,18.3282,79210
1984-09-27,18.3282,18.3282,18.1601,18.3282,30890
1984-09-28,18.3282,18.3282,17.9919,18.3282,299720
1984-10-01,18.1601,18.1601,18.1601,18.1601,68970
1984-10-02,18.1601,18.1601,17.9919,17.9919,210310
1984-10-03,17.9919,17.9919,17.9919,17.9919,43390
1984-10-04,17.9919,17.9919,17.8238,17.9919,159490
1984-10-05,17.9919,17.9919,17.8238,17.9919,69910
1984-10-08,17.9919,17.9919,17.8238,17.9919,425780
1984-10-09,17.9919,17.9919,17.8238,17.9919,193330
1984-10-10,17.9919,18.1601,17.8238,18.1601,141510
1984-10-11,18.1601,18.1601,17.9919,18.1601,29800
1984-10-12,18.1601,18.3282,17.9919,18.3282,425250
1984-10-15,18.1601,18.1601,17.9919,18.1601,336160
1984-10-16,18.1601,18.1601,17.9919,18.1601,91420
1984-10-17,18.1601,18.1601,17.9919,17.9919,151910
1984-10-18,17.9919,17.9919,17.9919,17.9919,12490
